size,distance_from_center,price
190,2.9817,900000
88,3.47996,248000
61,4.29808,155500
120,4.06245,208000
73,6.34408,155000
135.95,1.43364,611888
110.61,1.43364,332888
92,2.52048,310000
70,5.9807,145000
66,7.80819,102500
113,2.85759,210000
85,17.5813,65000
96,2.057,180000
97,4.27141,219900
55,4.78557,89900
75.3,3.16964,175000
70,0.156989,160000
109,0.414536,299000
75.3,3.16964,171300
75.3,3.16964,175000
109.33,3.16964,199000
75.3,3.16964,171300
63,9.71245,98900
60,1.88458,90000
69,6.68038,109000
207,5.09024,438000
70,3.16964,122000
65,4.1511,124000
70,5.09899,139000
66,6.23083,99000
76,2.9817,160000
70,4.49736,122500
70,3.16964,122500
79,8.15602,98000
54,4.45021,99900
75,6.77976,130000
65,4.78557,89900
66,5.30318,107500
56,5.23674,89500
52,10.8419,59500
73,0.411135,130000
62,2.057,150000
52,9.71245,67000
47,5.74776,79900
73,1.05806,130000
62,3.20643,95000
72,5.86727,189990
76,2.82494,139900
74,6.99219,100000
68,4.49725,140000
78,2.87305,195000
82,5.15693,155000
60,6.87357,79900
85,4.51061,145000
78,4.40563,165000
90,5.33391,209000
71,3.80262,72000
64,0.994872,185000
126,2.5322,189000
87,0.548847,180000
65,6.48014,113000
87,0.548847,180000
150,2.27426,299000
123,6.778,179800
80,1.09031,185000
75,6.25765,80000
73,5.83725,95000
70,7.12649,85000
41,9.71245,78900
75,5.49264,110000
76,2.78885,145000
143,6.77913,203750
21,9.71245,30000
67,7.38714,110000
124,4.90635,510000
26,6.1321,54000
89,0.156989,198000
25,6.8129,33000
104,0.156989,259000
91,1.05806,260000
148,4.82513,298500
96,4.13714,180000
162,0.156989,285000
94,9.31894,104000
104,0.523096,350000
114,0.156989,299000
93,0.993698,220000
26,6.77913,33000
27,0.156989,89000
56,10.5153,76000
50,0.156989,113000
50,0.424649,113000
58,5.92751,116000
73,1.83145,193000
65,5.91953,78000
49.4,3.20643,93900
54,9.71245,97000
47,0.424649,152000
63,9.71245,96000
135,4.33231,550000
35,7.13401,29500
172,1.43364,960888
56,9.71245,117000
39,8.41157,42500
100,5.39366,200000
115,5.39366,230000
103,7.20064,203750
75,7.20064,159000
160,5.09899,250000
74,1.06401,140000
175,5.09024,300000
523,2.85759,950000
63,6.0833,63000
66,4.33231,122000
117,5.09024,235000
122,4.33231,201300
132,4.33231,304600
79,4.33231,191000
89,0.156989,220000
103,2.14118,250000
100,1.01797,299000
72,0.156989,208000
83,1.06401,177900
83,0.424649,177900
70,0.930816,158000
70,1.34282,158000
106,0.389715,350000
70,2.34047,160000
70,0.424649,209000
76,1.15138,110000
99,0.126705,380000
120,2.78868,180000
83,0.414536,199000
83,0.414536,199000
70,3.46202,175000
150.69,1.43364,1240890
51,2.14118,110000
80,3.83992,135000
62,4.55249,88000
21,4.1513,27000
31,2.9817,57000
200,4.33231,330000
102,1.5106,239000
51,4.06245,129000
72,3.56307,143000
157,2.85759,410000
78,2.85759,215000
72,3.28289,178630
97,3.28289,243650
35,0.156989,79000
63,6.72591,98000
67,5.23674,122500
70,3.20643,135000
141,3.16964,380727
39,3.20643,63000
50,6.23083,95000
51,2.70573,108000
118,3.20643,350000
69,0.424649,119000
27,4.5705,58000
63,0.424649,130000
43,5.23674,70000
162,5.69251,246583
169,5.69251,256143
62,0.848632,156000
208,5.09899,297000
170,0.156989,450000
38,7.20064,64600
49,1.90083,110000
35,0.414536,88000
53,9.1177,82000
49,3.20643,78500
45,5.74776,59900
46,9.28964,42000
46,5.37728,53000
23,2.16739,55000
310,0.411135,950000
36,2.70573,68000
20,1.51172,43000
40,4.06245,92000
41,4.06245,79000
36,4.1511,85500
36,4.45695,69900
35,0.156989,104900
41,2.55868,120000
39,5.9315,59900
44,4.30986,88000
66,0.424649,159000
58,7.05503,75000
54,7.01564,53000
54,3.90821,65000
78,9.71245,108000
74,5.79053,70000
49,3.90821,69000
46,5.09899,72000
77,0.156989,230000
51,3.56307,108000
56,2.16739,150000
73,5.30318,155000
50,0.156989,108000
48,4.57727,103500
65,1.05806,125000
49,9.71245,85900
54,2.34047,149500
56,2.52048,162000
68,9.09402,59000
57,2.9817,141000
40,10.4045,36000
49,3.20643,122000
65,3.05761,178750
59,5.92315,75000
46,3.05761,130702
55,6.01907,113950
37,2.70573,89000
55,3.05761,156299
53,6.01907,111271
40,4.33856,60000
95,6.29805,160000
44,5.44271,39900
77,1.12367,205000
55,1.06401,130000
45,0.291297,129500
66,6.72591,110000
68,9.05826,68000
135,7.11614,137000
105,6.01333,195000
127,0.424649,390000
120,9.71245,200000
95,1.88458,185000
85,1.5106,185000
78,3.90821,90000
77,0.156989,184800
125,0.156989,399000
95,0.156989,209000
68,7.80819,89900
31,9.71245,76500
158,4.33231,395000
75,26.7472,40000
34,8.41157,49000
23,0.156989,69000
53,9.71245,175000
136,0.156989,299900
315,0.424649,1260000
137,2.057,310000
52,1.43364,153888
37,8.41157,45000
51,1.43364,156888
163,0.424649,489000
50,7.20064,99000
49,5.79053,56000
47,0.424649,89000
41,9.71245,69000
60,2.057,118900
38,7.20064,77330
54,2.057,110000
73,3.36839,150000
66,0.424649,140000
54,26.7801,45000
62,3.47996,105000
30,7.20064,51000
54,0.156989,160000
67,5.09024,143000
129,3.90821,189000
38,7.20064,60800
57,2.057,146000
52,26.7801,35000
86,3.24775,215000
78,3.47996,149500
50,8.41157,60000
80,3.83992,185000
127,0.424649,230000
89,0.156989,356000
68,4.78557,170000
65,1.43364,199500
40,8.41157,49000
66,6.77976,112000
44,0.156989,105500
55,9.71245,91900
90,0.156989,360000
34,10.4045,37500
133,2.057,400000
38,3.96746,23000
64,9.71245,135000
58,0.424649,189000
60,1.43364,190000
48,2.67503,123000
80,8.41157,70000
48,10.4045,52800
42,10.4045,46200
86,2.057,159100
51,5.14228,122000
50,4.78557,78900
160,7.20064,390000
50,9.71245,75000
42,2.057,83580
124,7.20064,315000
33,10.4045,33000
36,10.4045,36250
40,10.4045,40100
35,10.4045,35410
36,10.4045,36230
32,10.4045,32470
31,9.71245,31000
88,1.43364,706888
41,10.4045,41000
32,10.4045,32470
42,5.79053,41000
66,9.71245,92000
93,9.71245,250000
69,5.91953,120000
70,4.57727,140080
78.35,1.89028,203710
78.79,1.43364,237888
78.82,1.43364,229888
74.24,4.57727,141056
135,2.63446,345000
57.42,4.20169,113670
65.7,1.89028,170820
62.29,4.57727,124580
88,1.0054,220000
108.18,1.57166,399888
105,2.057,319000
78,5.78935,215000
80.84,0.825181,225888
91,5.92751,189900
90.44,1.43364,261888
153.83,1.15138,399958
105,2.057,399000
101,0.156989,363000
92,3.83992,178000
132,7.38714,185000
123,0.0246945,370000
140,7.11614,222000
78,0.156989,174900
90,0.411135,180000
67,4.19315,143000
55,3.83992,105000
72,10.5374,92900
88.72,6.8129,180000
86,0.932008,165000
158,5.29784,389000
51,12.4263,55000
78,5.91953,107480
16,0.156989,42500
30,0.156989,75000
41.66,5.91953,41000
32,0.156989,59000
66,4.49736,127000
48,6.77976,89000
37,4.8742,67000
46,4.90635,149785
132,7.38714,185000
38,4.66351,77500
54,5.09899,104900
70,1.89028,140000
122,2.16739,290000
65,5.91953,56500
132,5.72892,200000
110,6.93042,110000
84,2.70573,140000
109,2.14118,230000
85,0.0246945,175000
80,3.8098,110000
88,3.54341,242000
43,7.84599,42000
98,2.057,180000
90,5.37728,90000
103,7.60943,92500
88,3.54341,242000
60,1.49218,108000
148,13.7775,418000
50,3.90821,44000
110,1.56083,350000
80,0.691768,184000
93,3.83992,250000
107,13.7775,270000
32,1.49218,100000
100,5.09899,250000
55,9.71245,99000
55,10.197,48000
96,1.0579,185000
87,1.24542,228000
167,2.057,450000
148,0.156989,270000
95,3.83992,211000
67,1.63052,200000
162,3.56307,275000
84,6.8129,126000
104,5.72892,87000
83,3.16964,90000
40,1.0579,80000
80,0.691768,146000
125,3.16964,205000
75,7.11614,100000
54,1.0579,57000
44,2.70644,38000
86,1.89028,155000
45,4.32913,119700
84,0.691768,158000
112,4.06245,180000
31,7.80819,39900
106,1.56083,185000
71,3.8098,99000
54,3.8098,126000
170,1.32601,315000
105,5.09899,95000
204,0.406916,400000
139,0.848632,180000
56,9.71245,105000
17,0.691768,53000
61,2.16739,124900
85,0.156989,185000
160,5.09024,357000
120,2.61661,250000
230,5.39366,220000
169,0.691768,330000
78,3.56307,147000
90,1.56083,220000
65,2.16739,91900
58,3.90821,61950
67,7.58397,87000
58,3.90821,61950
50,5.74776,85000
98,1.95259,175000
110,2.16739,140000
90,7.58397,59500
80,4.20169,68000
35,2.16739,65000
160,0.691768,650000
59,0.691768,110000
75,5.09899,200000
62,1.0579,210000
36,1.60348,67000
54,3.83992,232000
90,5.91953,99000
55,5.23674,126500
55,1.43364,220000
18,0.180963,55000
70,5.30318,180000
41,3.90821,61900
87,6.17354,99999
62,9.38009,74000
84,9.1177,89900
64,1.63052,140000
109,5.09024,280000
30,5.09899,28000
46,15.5261,59754
77,1.63052,123200
59,5.37728,59500
42,2.057,55000
740,7.58397,880000
41,3.90821,61500
37,15.5261,48100
67,1.63052,180000
26,2.70573,56000
100,5.74776,115000
49,1.32601,69900
35,10.8419,36000
90,4.66351,165000
25,0.554301,58000
98,1.15138,179000
23,1.06401,75000
74,6.0833,140000
66,6.72591,110000
120,4.06245,195000
150,1.89028,298708
91,3.54341,189000
83,8.15602,116800
39,4.27874,140000
31,0.411135,121900
75,0.156989,133000
28,4.06245,55000
23,2.16739,48000
102,2.057,230000
61,8.41845,47000
125,2.70644,181000
91,1.0579,175000
110,4.06245,230000
77,1.89028,100000
162,5.09899,235000
49,5.91953,60000
64,9.71245,127900
33,6.23083,39000
132,5.9807,179800
92,6.17354,115000
2400,9.28964,1500000
83,4.06245,160000
55,4.06245,102000
81,3.16964,156000
93,3.90821,132000
30,2.057,60000
54,9.71245,124000
138,9.71245,306000
50,0.0827487,155000
95,5.9807,145000
90,1.43364,355000
74,3.16964,172615
74,3.16964,157753
71,3.20643,140000
78,5.09024,189582
84,5.91953,101800
50,0.156989,150000
54,5.37728,53000
62,5.74776,90500
82,2.70573,149000
30,5.23674,59000
43,9.71245,99500
30,4.06245,77000
48,1.56083,89500
125,1.0579,399000
76,2.14118,155000
65,0.848632,190000
40,5.09024,95000
46,4.06245,99000
60,0.848632,160000
93,3.54341,246000
250,1.0579,500000
40,1.49218,44000
66,9.71245,107500
65,4.45695,125000
81,3.36839,122000
78,5.79053,75000
54,7.25097,95000
71,4.06245,156574
70,4.06245,154000
63,2.16739,140000
38,3.59195,60800
110,1.01797,235000
86,2.057,206000
140,4.06245,299900
48,4.29808,109900
90,1.49218,207000
54,1.32601,116000
84,4.06245,176400
88,5.37728,115056
85,5.37728,111150
41,5.37728,54200
82,5.37728,119260
103,4.06245,257500
28,0.406916,99000
57,3.90821,114000
43,3.90821,79200
43,3.90821,79200
120,2.16739,295000
46,3.90821,81000
73,5.37728,95751
46,3.90821,76000
43,3.90821,79200
57,3.90821,107000
58,4.5705,98500
66,5.74776,105000
67,9.1177,86900
60,3.8098,122500
57,12.4263,48000
82,9.71245,160000
66,7.25097,105000
200,10.8419,199000
60,4.29808,156000
130,1.32601,190000
66,0.0827487,180000
83,1.89028,180000
41,1.01797,125000
80,3.54341,155000
32,6.72591,69000
78,1.06401,190000
45,9.71245,135000
34,6.70611,48500
40,7.58397,58000
87,2.16739,290000
148,5.09024,390000
66,2.14118,184000
28,1.05038,63000
60,4.29808,168000
47,4.79129,90500
52,3.8098,132500
133,3.20643,490000
48,2.70573,105600
21,1.06401,35000
38,7.11614,62200
39,7.11614,63036
104,6.01333,200000
57,5.79053,63500
96,1.05806,220000
88,3.24775,220000
91,6.23083,139900
193,3.90821,281818
88,6.8129,112000
142,4.78557,240000
160,3.16964,320000
100,8.15602,120000
127,2.54091,350000
92,1.89028,201564
71,5.92921,86000
92,2.78117,221550
84,5.96731,109000
107,0.156989,320000
83,7.39893,118000
99,6.29489,145000
104,6.61806,160000
95,5.05387,155000
95,5.05387,155000
115,3.61967,207000
81,0.291297,174500
115,3.61967,207000
95,5.05341,155000
115,3.61967,207000
86,3.23992,215000
115,3.61967,207000
81,3.17512,133650
81,3.16182,133650
95,5.12323,165000
81,3.19461,133650
81,3.17512,133650
88,7.46965,139900
38,4.57373,79900
70,7.10541,109000
92,2.94487,132000
95,5.05387,155000
89,4.80781,151300
51,4.66351,99000
57,3.90821,83000
43,10.197,66500
115,4.17599,144900
76,2.16739,139900
47,2.14118,180000
99,5.09899,145000
62,1.23374,135000
69,1.83145,119000
64,0.932008,130000
50,4.5705,96000
61,2.70573,149000
53.42,5.50686,80000
62,11.7119,77000
66,4.78557,92000
71,3.28594,117600
55,5.50686,82500
163,0.424649,600000
93,7.25097,139500
20,5.09899,19000
11,2.70573,6500
13,3.16964,15000
25,8.15602,36500
61,7.20064,155000
30,7.10026,69000
36,1.05806,75000
18,0.424649,55000
25,2.057,68000
43,3.56307,69500
41,11.7119,46000
43,3.16964,108500
42,2.16739,130000
42,5.09024,79000
41,5.37728,52000
44,6.36535,70000
44,0.156989,134000
47,5.37728,62000
44,4.06245,63000
45,0.156989,75000
46,2.16739,89900
46,1.06401,139000
47,2.16739,122000
47,3.16964,118000
50,3.16964,94000
50,5.37728,51000
45,0.156989,115000
50,3.59195,105000
50,3.20643,75000
50,9.71245,120000
52,3.54341,74900
52,1.06401,104900
50,1.06401,130000
55,1.43364,178888
50,1.15138,108000
55,1.43364,193888
56,5.37728,49000
56,9.71245,105000
56,2.057,119000
55,1.43364,185888
55,6.72591,93000
55,1.43364,193888
56,2.057,159600
58,1.43364,173888
56,3.8098,120000
57,0.424649,150000
56,1.43364,161888
57,2.14118,190950
57,3.16964,125000
58,1.43364,172888
58,1.43364,181888
57,1.43364,172888
55,0.156989,189000
56,4.06245,125000
59,0.424649,105000
57,8.42182,78000
59,5.37728,75000
58,1.43364,166888
62,9.71245,161500
64,3.16964,165000
64,0.156989,130000
62,0.156989,210000
64,5.37728,52000
64,6.36535,119000
64,9.71245,128000
62,1.06401,144500
64,2.16739,185000
65,6.0833,100000
65,0.424649,175000
66,9.71245,138000
65,1.05806,184000
66,6.23083,109000
66,6.77976,106000
66,9.71245,117000
67,0.424649,295000
67,0.156989,200000
73,5.91953,71500
73,2.16739,217000
73,0.156989,169000
73,1.43364,207888
74,1.43364,604888
74,4.32913,149000
75,3.54341,149900
76,1.43364,208888
77,3.20643,109000
77,1.43364,225888
72,9.71245,163250
85,2.63446,169000
81,1.43364,225888
82,1.43364,255888
82,1.43364,257888
82,1.43364,254888
84,0.156989,350000
85,1.43364,229888
85,1.43364,241888
85,1.43364,235888
85,2.14118,189000
85,1.43364,246888
86,9.71245,147000
85,1.43364,280888
86,10.8419,109000
86,0.156989,210000
87,0.156989,219000
87,1.43364,304888
88,1.43364,266888
87,6.36535,161000
88,1.43364,273888
88,1.43364,244888
89,0.156989,115000
88,4.49736,136400
92,1.43364,260888
90,4.06245,175000
90,5.09024,209000
92,2.98057,229500
95,1.43364,286888
88,1.06401,188000
99,2.14118,185000
97,1.06401,130000
97,0.156989,199000
92,2.26694,400000
94,1.90083,181800
94,4.06245,180000
95,5.09024,160000
94,5.74776,105000
97,5.09024,330000
100,7.10026,160000
95,1.06401,289000
98,0.156989,205000
98,3.16964,239000
98,9.38009,125000
100,1.24542,193000
100,1.06401,270000
100,4.79129,195000
111,1.43364,362888
101,9.71245,212000
110,1.43364,367888
115,2.16739,320000
111,1.43364,350888
94,1.89028,210397
115,1.43364,347888
111,1.43364,371888
111,4.06245,298500
115,9.71245,175000
111,1.43364,355888
115,1.43364,347888
113,5.09024,209000
115,4.06245,150000
115,0.156989,460000
111,1.43364,360888
117,5.09024,295000
118,1.43364,358888
119,1.43364,357888
117,1.43364,338888
119,1.43364,367888
121,1.43364,338888
143,1.43364,486888
136,9.71245,308750
151,1.43364,1263890
137,2.14118,370000
140,1.43364,479888
141,1.15138,189000
147,1.06401,350000
148,5.09899,298500
149,9.71245,275000
142,0.156989,295000
152,1.24542,245000
151,1.43364,1259890
160,7.10026,180000
162,3.56307,275000
156,1.43364,1312890
162,1.43364,1359890
140,1.15138,560000
163,1.43364,602888
39,8.15602,62000
46,1.89028,104000
65,1.43364,180100
156,0.156989,650000
109,1.06401,330000
63,4.78557,103000
74,0.156989,135000
44,7.82386,49850
76,4.06245,99990
219,5.29784,460000
219,5.09899,460000
163,0.156989,490000
46,3.16964,105800
62,3.16964,148800
72,2.14118,185000
155,5.09024,450000
81,9.71245,170000
75,9.71245,138750
119,9.71245,1850
78,5.99356,165000
78,9.71245,1750
55,7.20064,71500
180,9.71245,382200
140,4.78557,235000
72,5.37728,89000
117,5.09024,235000
65,6.23083,127000
137,2.14118,370000
38,2.98057,98000
80,0.156989,135000
152,4.78557,350000
36,9.31894,1300
67,2.14118,146000
47,9.25144,32900
48,9.26944,33600
49,3.90821,69000
50,2.96816,115000
52,4.78557,93000
54,4.55735,89900
54,2.98057,105000
54,5.9315,91800
55,10.8419,48000
55,0.414536,189000
56,4.92859,119900
58,4.90635,219900
58,3.52113,110000
59,1.43364,190000
60,3.52113,119000
62,8.15602,106900
52,2.24597,84000
83,8.15602,116800
75,6.77976,135000
65,4.4049,118000
61,5.47245,126189
51,5.14228,112000
52,2.96816,125000
57,5.37728,69900
58,3.47996,129000
62,3.47996,118000
95,5.64468,299000
100,4.90635,350000
125,1.24542,265000
75,9.1177,110000
37,2.52048,79000
77,5.36358,109900
93,5.9315,139900
66,6.77976,130000
140,1.43364,715000
64,4.1511,132000
63,6.72591,98000
42,4.06245,90500
92,5.09899,185000
70,9.71245,182000
189,4.33231,625000
50,4.5705,97000
50,4.45021,92000
78,4.6032,105000
62,2.9817,124000
55,4.20169,110000
52,5.91953,72200
33,5.91953,45100
53,7.82508,45000
72,5.73633,120000
58,5.37728,65000
68,2.16739,130000
74,4.78557,153000
85,6.1321,153000
86,6.72591,128000
89,7.38714,143000
147,3.25484,379900
97,1.48815,199000
100,5.30318,148000
111,2.057,298500
168,0.156989,450000
139,3.36839,278000
51,3.56307,108000
64,2.70573,121000
72,2.057,185000
86,3.16964,204000
100,3.56307,180000
30,3.56307,65000
58,3.56307,127600
79,0.414536,185000
43,6.1321,63000
140,4.33231,350000
340,2.70573,750000
71,1.06401,140000
103,5.09024,227000
94,2.70644,199000
100,2.52452,250000
39,1.06401,98000
40,1.15138,114000
110,1.06401,219000
94,1.06401,230000
110,1.98259,193000
92,2.98057,240000
26,2.057,65000
87,7.20064,225000
40,0.156989,114000
85,0.156989,190000
205,2.14118,565000
62,3.47996,117900
72,1.06401,158000
64,0.369382,100000
72,3.90821,110000
400,7.80819,350000
108,4.78557,165000
42,5.09024,75000
36,4.57727,65000
65,8.15602,75000
130,9.71245,135000
70,3.56307,115000
140,5.74776,175000
104,3.16964,250000
50,2.75619,119000
110,1.06401,219000
70,3.79518,153000
71,1.43364,135000
48,9.31894,67100
49,4.75884,107000
70,5.09899,166000
118,0.156989,420000
35,5.09899,90000
37,5.14228,89425
92.32,1.43364,295000
77,0.424649,185000
84,0.156989,219000
68,1.89028,149000
91,1.06401,199000
28,5.14228,68281
69,2.9817,149999
92,0.156989,230000
29,2.34047,69900
50,3.16964,94000
63,3.20643,95000
121,2.70573,265000
115,0.156989,295000
87,3.16964,182000
66,3.16964,138000
175,3.47996,700000
63,2.52048,135000
88,6.93042,107000
84,6.36535,183700
54,5.09024,102600
91,6.23083,165000
51,7.20064,108000
